,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,"SUM 
Completed",URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area
153,"Hwa-Jeong Lee, Jin-Woo Cho, Sang-Cheol Kim, Kyung-Hwa Kang, Sun-Kyung Lee, Sung-Hee Pi, Suk-Keun Lee, Eun-Cheol Kim",Roles of p38 and ERK MAP kinases in IL-8 expression in TNF-a- and dexamethasone-stimulated human periodontal ligament cells,Cytokine 35 (2006) 67Ð76,10.1016/j.cyto.2006.07.009,2006,,,,,1,"Duplicated lanes within blots, many many case",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2006.07.009,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, 0.75, nan, nan]","[[], [], [], [], [], ['International Journal of Operations & Production Management ', 'Information & Management ', 'Journal of Service Research ', 'Information Technology and Management ', 'Department of Business'], [], []]",,,,
154,"Maria de Lujan Alvarez, Ariel D. Quiroga, Marõa Teresa Ronco, Juan Pablo Parody, J. Elena Ochoa, Juan A. Monti, Cristina E. Carnovale, Marõa Cristina Carrillo ",Time-dependent onset of Interferon-a2b-induced apoptosis in isolated hepatocytes from preneoplastic rat livers,Cytokine 36 (2006) 245Ð253,10.1016/j.cyto.2007.01.002,2006,,,,1,,Mirrored blot,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2007.01.002,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[0.42857142857142855, nan, nan, nan, nan, nan, nan]","[['Biochemical Pharmacology ', 'Journal of Hepatology ', 'Clinical Hemorheology and Microcirculation ', 'The Journal of Nutritional Biochemistry ', 'Growth factors  ', 'Instituto de Fisiología Experimental Facultad de Ciencias Bioquímicas y Farmaceúticas Departamento de Ciencias Fisiológicas', 'IFISE Instituto de Fisiología Experimental'], [], [], [], [], [], []]",,,,
155,"Marilena Galdiero, Mariateresa Vitiello, Marina DÕIsanto, Katia Raieta, Emilia Galdiero",STAT1 and STAT3 phosphorylation by porins are independent of JAKs but are dependent on MAPK pathway and plays a role in U937 cells production of interleukin-6,Cytokine 36 (2006) 218Ð228,10.1016/j.cyto.2006.12.003,2006,,,1,,,Multiple cases of duplicated blots,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2006.12.003,SciDirect,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",,,,
156,"Sawsan Ibrahim Kreydiyyeh, Sarine Markossian ",Tumor necrosis factor alpha down-regulates the Na+-K+ ATPase and the Na+-K+2Cl- cotransporter in the kidney cortex and medulla,Cytokine 33 (2006) 138e144,10.1016/j.cyto.2005.12.007,2006,,,1,,,Multiple cases of duplicated blots,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2005.12.007,SciDirect,"[2, 2]","[nan, 0.4583333333333333]","[[], ['Molecular Biology of the Cell ', 'Cell Chemical Biology ', 'Eukaryotic Cell ', 'Cancer Research ', 'Journal of Cell Biology ', 'Department of Molecular Genetics']]",,,,
157,"Deok-Ho Song, Ji-Houn Kang, Geun-Shik Lee, Eui-Bae Jeung, Mhan-Pyo Yang ",Upregulation of tumor necrosis factor-alpha expression by trans10-cis12 conjugated linoleic acid enhances phagocytosis of RAW macrophages via a peroxisome proliferator-activated receptor gamma-dependent pathway,Cytokine 37 (2007) 227Ð235,10.1016/j.cyto.2007.04.003,2007,,,,1,,"Duplicated gel, differently cut",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2007.04.003,SciDirect,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",,,,
158,"Chung-Hsi Hsing, Hsing-Hui Li, Yu-Hsiang Hsu, Chung-Liang Ho, Shih-Sung Chuang, Kuo-Mao Lan, Ming-Shi Chang",The distribution of interleukin-19 in healthy and neoplastic tissue,Cytokine 44 (2008) 221Ð228,10.1016/j.cyto.2008.06.007,2008,,,,1,,"Duplicated blot panel, stretched",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2008.06.007,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Chi-Mei Medical Center,31.0,,Department of Anesthesiology
159,"M. HyzdÕalov, J. Hofmanov, J. Pachernk, A. Vaculov, A. KozubkeSung",The interaction of butyrate with TNF-alpha during differentiation and apoptosis of colon epithelial cells: role of NF-kappaB activation,Cytokine 44 (2008) 33Ð43,10.1016/j.cyto.2008.06.003,2008,,,1,,,Duplicated blot panel,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2008.06.003,SciDirect,"[3, 3, 3]","[nan, 0.625, 0.3548387096774194]","[[], ['Journal of cystic fibrosis: official journal of the European Cystic Fibrosis Society ', 'Archivos de Bronconeumología ', 'Revue des Maladies Respiratoires '], []]",,,,
160,"Taku Inokuchi, Tuneyoshi Ka, Asako Yamamoto, Yuji Moriwaki, Sumio Takahashi, Zenta Tsutsumi, Daisuke Tamada, Tetsuya Yamamoto",Effects of ethanol on monosodium urate crystal-induced inflammation,Cytokine 42 (2008) 198Ð204,10.1016/j.cyto.2008.01.001,2008,,,1,,,Duplicated blot,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2008.01.001,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, 0.2972972972972973, nan]","[[], [], [], [], [], [], ['Endocrine Journal ', 'The Journal of Clinical Endocrinology and Metabolism ', 'Journal of the Endocrine Society ', 'Clinica Chimica Acta; International Journal of Clinical Chemistry ', 'Clinical Biochemistry ', 'Department of NeurosurgeryGraduate School of Medicine'], []]",,,,
161,"Zhao Huang, Qiong Wen, Shu-Feng Zhou, Xue-Qing Yu",Differential chemokine expression in tubular cells in response to urinary proteins from patients with nephrotic syndrome,Cytokine 42 (2008) 222Ð233,10.1016/j.cyto.2008.02.005,2008,,,1,,,Duplicated whole figure; very likely error,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2008.02.005,SciDirect,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",,,,
162,"Aramati B.M. Reddy, Satish K. Srivastava, Kota V. Ramana",Anti-inflammatory effect of aldose reductase inhibition in murine polymicrobial sepsis,Cytokine 48 (2009) 170Ð176,10.1016/j.cyto.2009.07.004,2009,,,,,1,"Duplicated/mirrored bands, manipulated",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2009.07.004,SciDirect,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",,,,
163,"Kumiko Goto, Yoshihiko Chiba, Miwa Misawa",IL-13 induces translocation of NF-kappaB in cultured human bronchial smooth muscle cells,Cytokine 46 (2009) 96Ð99,10.1016/j.cyto.2008.12.021,2009,,,,,1,Duplicated lane within blot,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2008.12.021,SciDirect,"[3, 3, 3]","[0.24, nan, 0.2]","[[], [], ['General Pharmacology ']]",,,,
164,"Surinder Safaya, Elizabeth S. Klings, Adam Odhiambo, Guihua Li, Harrison W. Farber, Martin H. Steinberg",Effect of sodium butyrate on lung vascular TNFSF15 (TL1A) expression: Differential expression patterns in pulmonary artery and microvascular endothelial cells,Cytokine 46 (2009) 72Ð78,10.1016/j.cyto.2008.12.013,2009,,,,1,,Mirrored blot,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2008.12.013,SciDirect,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, 0.06, nan, nan]","[[], [], [], [], [], []]",King Faisal University,15.0,,College of Medicine
165,"Yanping Yang, Ying Xu, Wei Li, Guanjun Wang, Yanqiu Song, Guozi Yang, Xue Han, Zhonghua Du, Luguo Sun, Kewei Ma",STAT3 induces muscle stem cell differentiation by interaction with myoD,Cytokine 46 (2009) 137Ð141,10.1016/j.cyto.2008.12.015,2009,,,,1,,"Overlapping blots, two cases",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2008.12.015,SciDirect,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",,,,
166,"Ari Kassardjian, Zeina Dakroub, Ola El Zein, Sawsan Ibrahim Kreydiyyeh",Signaling pathway underlying the up-regulatory effect of TNF-a on the Na+/K+ ATPase in HepG2 cells,Cytokine 49 (2010) 312Ð318,10.1016/j.cyto.2009.11.020,2010,,,,,1,"Duplicated yet altered blots, multiple cases",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2009.11.020,SciDirect,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",,,,
167,"Hong Yu, Yuhao Sun, Courtney Haycraft, Viswanathan Palanisamy, Keith L. Kirkwood",MKP-1 regulates cytokine mRNA stability through selectively modulation subcellular translocation of AUF1,Cytokine 56 (2011) 245Ð255,10.1016/j.cyto.2011.06.006,2011,,,1,,,Duplicated negative blot,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2011.06.006,SciDirect,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",,,,
168,"Markus Neumeier, Sabrina Bauer, Hilke Bru_hl, Kristina Eisinger, Andrea Kopp, Sabine Abke, Roland Walter, Andreas Schffler, Christa Buechler n","Adiponectin stimulates release of CCL2, -3, -4 and -5 while the surface abundance of CCR2 and -5 is simultaneously reduced in primary human monocytes",Cytokine 56 (2011) 573Ð580,10.1016/j.cyto.2011.08.017,2011,,,,1,,"Two cases of duplicated blots, different exposure",1,6/1/2013,,1.0,,1.0,http://doi.org/10.1016/j.cyto.2011.08.017,SciDirect,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[0.14736842105263157, nan, nan, nan, nan, nan, 0.125, nan, nan]","[['Zeitschrift für Gastroenterologie ', 'FEBS Letters ', 'Cytokine ', 'Experimental and Molecular Pathology ', 'Experimental and Clinical Endocrinology & Diabetes ', 'Klinik und Poliklinik für Innere Medizin I', 'Department of Internal Medicine I'], [], [], [], [], [], ['Proceedings of the National Academy of Sciences ', 'Blood ', 'Cancer Research ', 'EMBO Molecular Medicine '], [], []]",,,,
169,"Ping Chen, Liya Huang, Yunwei Sun, Yaozong Yuan",Upregulation of PIAS1 protects against sodium taurocholate-induced severe acute pancreatitis associated with acute lung injury,Cytokine 54 (2011) 305Ð314,10.1016/j.cyto.2011.02.016,2011,,,,1,,"Overlapping microscopy, duplicated blots, multiple cases",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2011.02.016,SciDirect,"[4, 4, 4, 4]","[0.8947368421052632, nan, nan, nan]","[[], [], [], []]",,,,
170,"Ye Zeng, Hu-Rong Sun, Chang Yu, Yi Lai, Xiao-Jing Liu, Jiang Wu, Huai-Qing Chen, Xiao-Heng Liu",CXCR1 and CXCR2 are novel mechano-sensors mediating laminar shear stress-induced endothelial cell migration,Cytokine 53 (2011) 42Ð51,10.1016/j.cyto.2010.09.007,2011,,,,,1,"Duplication, stretching, what not, the lot",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2010.09.007,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.5, 0.0, 0.0, 1.0, 0.14, 0.04, 0.8333333333333334, 0.19230769230769232]","[[], [], [], ['New Technology Work and Employment '], [], [], ['Infection and Immunity ', 'Vaccine ', 'Journal of Biological Chemistry ', 'Department of Medicine', 'Department of Pathobiology'], ['Journal of Hazardous Materials ', 'Journal of Colloid and Interface Science ', 'Journal of Materials Science ', 'Powder Technology ', 'Carbohydrate Polymers ']]",,,,
171,"Yue Wang, Ye Qu, Xiu Long Niu, Wei Jia Sun, Xiao Lei Zhang, Ling Zhi Li",Autocrine production of interleukin-8 confers cisplatin and paclitaxel resistance in ovarian cancer cells,Cytokine 56 (2011) 365Ð375,10.1016/j.cyto.2011.06.005,2011,,,,,1,Duplicated bands in different order,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2011.06.005,SciDirect,"[6, 6, 6, 6, 6, 6]","[0.375, 0.2222222222222222, 0.4, nan, 0.14814814814814814, 0.4]","[['Journal of The Electrochemical Society ', 'Materials ', 'AIP Advances ', 'Department of Chemistry and Chemical Biology'], [], ['International Journal of Pervasive Computing and Communications ', 'Graduate School of System Informatics'], [], ['Fuel ', 'Journal of the Energy Institute ', 'Applied Energy ', 'Applied Catalysis A: General ', 'Renewable Energy ', 'Department of Chemical and Process Engineering', 'School of Mechanical and Aerospace Engineering'], ['Journal of Sound and Vibration ', 'Electronics ']]",,,,
172,"Hong-Xia Wang, Dong-Mei Zhang, Xiang-Jun Zeng, Jing Mu, Hui Yang, Ling-Qiao Lu, Li-Ke Zhang","Upregulation of cytochrome P450 2J3/11,12-epoxyeicosatrienoic acid inhibits apoptosis in neonatal rat cardiomyocytes by a caspase-dependent pathway",Cytokine 60 (2012) 360Ð368,10.1016/j.cyto.2012.04.029,2012,,,,,1,"Duplicated blot, lanes within blot",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2012.04.029,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[0.05, 0.23529411764705882, 0.5238095238095238, 0.16666666666666666, 0.06, 0.1794871794871795, 0.16666666666666666]","[[], ['Journal of Information and Computational Science ', 'Journal of Computational Information Systems ', 'Huazhong Keji Daxue Xuebao /Journal of Huazhong University of Science and Technology  ', 'Communications in Computer and Information Science ', 'Journal of Computational and Theoretical Nanoscience ', 'Department of Computer Sciences'], [], [], [], ['IEEE Transactions on Circuits and Systems for Video Technology ', 'Pattern Recognition ', 'Neurocomputing ', 'Knowledge-Based Systems ', 'IEEE Transactions on Image Processing ', 'School of Computer Science'], ['College of Automation']]",,,,
173,"Muyao Li, Mickey E. Gunter, Naomi K. Fukagawa",Differential activation of the inflammasome in THP-1 cells exposed to chrysotile asbestos and Libby ÔÔsix-mixÕÕ amphiboles and subsequent activation of BEAS-2B cells,Cytokine 60 (2012) 718Ð730,10.1016/j.cyto.2012.08.025,2012,,,1,,,Duplicated actin blot,1,6/1/2017,,1.0,,1.0,http://doi.org/10.1016/j.cyto.2012.08.025,SciDirect,"[3, 3, 3]","[0.11, 0.29411764705882354, 0.1724137931034483]","[[], ['American Mineralogist ', 'Toxicology and Applied Pharmacology ', 'The Canadian Mineralogist ', 'Rocks & Minerals ', 'Department of Geological Sciences'], ['Current Developments in Nutrition ', 'American Journal of Clinical Nutrition ', 'Current Opinion in Biotechnology ', 'Journal of Food Composition and Analysis ', 'International Journal of Molecular Sciences ']]",,,,
174,"Yong-Duk Park, Young-Suk Kim, Yu-Mi Jung, Sang-Im Lee, Young-Man Lee, Jae-Beum Bang, Eun-Cheol Kim",Porphyromonas gingivalis lipopolysaccharide regulates interleukin (IL)-17 and IL-23 expression via SIRT1 modulation in human periodontal ligament cells,Cytokine 60 (2012) 284Ð293,10.1016/j.cyto.2012.05.021,2012,,,,,1,"Multiple, multiple cases of duplicated lanes within blots/gels",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2012.05.021,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, 0.19, 0.2857142857142857, nan, nan]","[[], [], [], [], ['The Journal of craniofacial surgery ', 'Archives of Plastic Surgery ', 'Annals of Plastic Surgery ', 'Archives of Aesthetic Plastic Surgery ', 'Archives of Craniofacial Surgery '], [], []]",,,,
175,"Christina Galloway, Munmun Chattopadhyay ",Increases in inflammatory mediators in DRG implicate in the pathogenesis of painful neuropathy in Type 2 diabetes,Cytokine 63 (2013) 1Ð5,10.1016/j.cyto.2013.04.009,2013,,,,1,,"Duplicated control panel, stretched",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2013.04.009,SciDirect,"[2, 2]","[nan, nan]","[[], []]",,,,
176,Kyoung Sik Park (only one author),"Aucubin, a naturally occurring iridoid glycoside inhibits TNF-_-induced inflammatory responses through suppression of NF-_B activation in 3T3-L1 adipocytes",Cytokine 62 (2013) 407Ð412,10.1016/j.cyto.2013.04.005,2013,,,,,1,Multiple cases of duplicated bands within same blot panel,1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2013.04.005,SciDirect,[1],[0.0],"[['The Korean Journal of Endocrine Surgery ', 'Journal of Anesthesia ']]",,,,
177,"Bin-Bin Ni, Bo Li, Yue-Hua Yang, Jiang-Wei Chen, Ke Chen, Sheng-Dan Jiang, Lei-Sheng Jiang ",The effect of transforming growth factor _1 on the crosstalk between autophagy and apoptosis in the annulus fibrosus cells under serum deprivation,Cytokine 70 (2014) 87Ð96,10.1016/j.cyto.2014.07.249,2014,,,,1,,"Duplicated FACS panel, gated differently",1,,,,1.0,1.0,http://doi.org/10.1016/j.cyto.2014.07.249,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[nan, 0.25, nan, nan, 0.21, 0.24761904761904763, nan]","[[], [], [], [], [], ['Environmental Science and Technology ', 'Chemosphere ', 'Environmental Pollution ', 'Science of The Total Environment ', 'Environmental Toxicology and Chemistry ', 'College of Environmental Science and Engineering', 'Department of Soil and Environmental Sciences'], []]","University of California, Los Angeles",6.0,,Department of Atmospheric and Oceanic Sciences (AOS)
178,"Hui Li, Jinglan Wang, Gil Mor, Jeffrey Sklar",A Neoplastic Gene Fusion Mimics Trans-Splicing of RNAs in Normal Human Cells,"Science 321, 1357 (2008)",10.1126/science.1156725,2008,,,,1,,"Duplicated panel, different exposure?",1,10/2/2015,,1.0,,1.0,http://doi.org/10.1126/science.1156725,Science,"[4, 4, 4, 4]","[nan, 0.2222222222222222, nan, 0.2818181818181818]","[[], [], [], ['Blood ', 'New England Journal of Medicine ', 'Journal of Clinical Oncology ', 'Journal of Experimental Medicine ', 'American Journal Of Pathology ', 'Department of Pathology', 'School of Medicine', 'Department of Pathology', 'Department of Pathology']]", Yale University School of Medicine,,,
179,"Nitai C. Hait, Jeremy Allegood, Michael Maceyka, Graham M. Strub, Kuzhuvelil B. Harikumar, Sandeep K. Singh, Cheng Luo, Ronen Marmorstein, Tomasz Kordula, Sheldon Milstien, Sarah Spiegel",Regulation of Histone Acetylation in the Nucleus by Sphingosine-1-Phosphate,"Science 325, 1254 (2009)",10.1126/science.1176709,2009,,,1,,,Duplicated blot panel,1,,,,1.0,1.0,http://doi.org/10.1126/science.1176709,Science,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[nan, 0.0, nan, nan, 0.21686746987951808, nan, nan, 0.07272727272727272, nan, nan, nan]","[[], [], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Scientist C', 'Post Doctoral Associate', 'Research Intern', 'Bio-Chemistry', 'Bio-Chemistry', 'Botany, Chemistry, Bio-chemistry', 'Researcher'], [], [], ['Journal of Biological Chemistry ', 'Structure ', 'Proceedings of the National Academy of Sciences ', 'Nature ', 'Biochemistry ', 'Perelman School of MedicineDepartment of Biochemistry and BiophysicsDepartment of Chemistry'], [], [], []]", Virginia Commonwealth University School of Medicine,,,
180,"Hulya Karatas, Sefik Evren Erdener, Yasemin Gursoy-Ozdemir, Sevda Lule, Emine Eren-Koc_ak, Zmrt Duygu Sen, Turgay Dalkaraen",Spreading Depression Triggers Headache by Activating Neuronal Panx1 Channels,"Science 339, 1092 (2013)",10.1126/science.1231897,2013,,,,,1,"Duplicated mirrored band, stamping in background",1,10/2/2015,,1.0,,1.0,http://doi.org/10.1126/science.1231897,Science,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, 0.45714285714285713, 0.5, nan]","[[], [], [], [], [], []]", Hacettepe University,,,
181,"Hideki Sakahira, Masato Enari, & Shigekazu Nagata",Cleavage of CAD inhibitor in CAD activation and DNA degradation during apoptosis,Nature. 1998 Jan 1;391(6662):96-9.,10.1038/34214,1998,,,,,1,Duplicated lanes within same gel panel,1,10/29/2015,,1.0,,1.0,http://doi.org/10.1038/34214,Nature,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",,,,
182,"Timothy A. Chan, Heiko Hermeking, Christoph Lengauer, Kenneth W. Kinzler, & Bert Vogelstein",14-3-3__ is required to prevent mitotic catastrophe after DNA damage,"Nature, Vol. 401, 7 October 1999, page 616",10.1038/44188,1999,,,,1,,"Rotated microscopy image, authors replied on PP",1,10/29/2015,,,1.0,1.0,http://doi.org/10.1038/44188,Nature,"[5, 5, 5, 5, 5]","[0.02727272727272727, nan, 0.7575757575757576, nan, nan]","[['Neuro-Oncology ', 'Journal of Clinical Oncology ', 'Clinical Cancer Research ', 'Cancer Research ', 'Cell ', 'Department of Radiation OncologyHuman Oncology & Pathogenesis Program', 'Department of Molecular Medicine'], [], ['Human Genetics ', 'Cytogenetics and Cell Genetics ', 'Genomics ', 'Methods in molecular biology  ', 'Human Molecular Genetics ', 'Institute of Human GeneticsDepartment of Human Genetics'], [], []]",,,,
183,"Morgan E. Carlson, Michael Hsu, & Irina M. Conboy",Imbalance between pSmad3 and Notch induces CDK inhibitors in old muscle stem cells,"Nature, Vol. 454, 24 July 2008, page 528",10.1038/nature07034,2008,,,,1,,Multiple cases of overlapping microscopy panels,1,10/13/2016,,1.0,,1.0,http://doi.org/10.1038/nature07034,Nature,"[3, 3, 3]","[nan, 0.2222222222222222, nan]","[[], ['Muscle & Nerve ', 'Journal of Neural Transmission ', 'Journal of Neurological Disorders '], []]",,,,
184,"Shidong Jia, Zhenning Liu, Sen Zhang, Pixu Liu, Lei Zhang, Sang Hyun Lee, Jing Zhang, Sabina Signoretti, Massimo Loda, Thomas M. Roberts, & Jean J. Zhao","Essential roles of PI(3)KÐp110b in cell growth, metabolism and tumorigenesis","Nature, Vol 454, 7 August 2008, page 776",10.1038/nature07091,2008,,,,1,,Overlapping microscopy images,1,5/12/2016,,1.0,,1.0,http://doi.org/10.1038/nature07091,Nature,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[0.17204301075268819, nan, nan, nan, nan, 0.33962264150943394, 0.3793103448275862, nan, nan, 0.1, nan]","[['Journal of Clinical Oncology ', 'Journal of Circulating Biomarkers ', 'Cancer Research ', 'Proceedings of the National Academy of Sciences ', 'European Urology ', 'Department of Cancer Biology', 'Department of Pathology'], [], [], [], [], [], [], [], [], ['Proceedings of the National Academy of Sciences ', 'Cell ', 'Journal of Virology ', 'Nature ', 'Journal of Biological Chemistry ', 'Department of Biological Chemistry and Molecular Pharmacology', 'Department of Cancer BiologyDepartment of Medical Oncology', 'Department of Biological Science'], []]",,,,
185,"Michael J. Wheeler, Barend H. J. de Graaf, Natalie Hadjiosif, Ruth M. Perry, Natalie S. Poulter, Kim Osman, Sabina Vatovec, Andrea Harper, F. Christopher H. Franklin, & Vernonica E. Franklin-Tong",Identification of the pollen self-incompatibility determinant in Papaver rhoeas,"Nature, Vol 459|18 June 2009",10.1038/nature08027,2009,,,,,1,Duplicated area within the same blot,1,3/3/2016,,1.0,,1.0,http://doi.org/10.1038/nature08027,Nature,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",,,,
186,"Corine Bertolotto, Fabienne Lesueur, Sandy Giuliano, Thomas Strub, Mahaut de Lichy, Karine Bille, Philippe Dessen, and many others",A SUMOylation-defective MITF germline mutation predisposes to melanoma and renal carcinoma,"Nature, 2011 Oct 19;480(7375):94-8",10.1038/nature10539,2011,,,,1,,Overlapping microscopy images,1,3/3/2016,,1.0,,1.0,http://doi.org/10.1038/nature10539,Nature,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.10909090909090909, nan, nan, nan, nan, nan, 0.09, nan]","[['Journal of Biological Chemistry ', 'Pigment Cell & Melanoma Research ', 'Journal of Investigative Dermatology ', 'Cancers ', 'Genes & Development ', 'Centre Méditerranéen de Médecine Moléculaire - C3M ', 'Faculty of Medicine'], [], [], [], [], [], [], ['This directory shows researcher profiles and public profiles. As a public profile owner, you can opt out from being listed here by changing your Privacy Settings. You can also find profiles of researchers related to you.']]",,,,
187,"Feng Zhou, Qibing Lin, Lihong Zhu, Yulong Ren, Kunneng Zhou, Nitzan Shabek, Fuqing Wu, Haibin Mao, Wei Dong, Lu Gan, Weiwei Ma, He Gao, Jun Chen, Chao Yang, Dan Wang, Junjie Tan, Xin Zhang, Xiuping Guo, Jiulin Wang, Ling Jiang, Xi Liu, Weiqi Chen, Jinfang Chu, Cunyu Yan, Kotomi Ueno, Shinsaku Ito, Tadao Asami, Zhijun Cheng, Jie Wang, Cailin Lei, Huqu Zhai, Chuanyin Wu, Haiyang Wang, Ning Zheng, and Jianmin Wan",D14ÐSCFD3-dependent degradation of D53 regulates strigolactone signalling,"Nature, Vol 504, 19/26 DECEMBER 2013",10.1038/nature12878,2013,,,,,1,"Duplicated microscopy, possible duplicated lanes in same blot",1,4/21/2016,,1.0,,1.0,http://doi.org/10.1038/nature12878,Nature,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]","[0.10465116279069768, nan, 0.25, 0.16666666666666666, 0.25, 0.42857142857142855, nan, nan, nan, nan, 0.03, nan, nan, nan, 0.16129032258064516, nan, 2.8461538461538463, nan, nan, nan, 0.16, nan, 0.06363636363636363, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Researcher'], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'beijing'], [], ['Journal of Physics Conference Series ', 'IOP Conference Series Materials Science and Engineering ', 'MATEC Web of Conferences '], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Dr. Nitzan Shabek is an Assistant professor at the University of California, Davis in the Department of Plant Biology.  His research experience span both theoretical and applied work, in the areas of structural biology, biochemistry, cellular and molecular biology . Nitzan is interested in how biochemical signals are perceived, transduce and regulated in cells and how biological pathways are controlled by proteolytic systems. His lab combines advanced biochemistry X-ray crystalography, cryo-EM and cell biology, to envision biological pathways from atomic level to the whole organism.'], [], [], [], [], [], [], [], [], ['Journal of Materials Chemistry A ', 'Sustainable Energy & Fuels ', 'International Journal of Hydrogen Energy ', 'Journal of Power Sources ', 'Applied Catalysis B: Environmental '], [], ['IEEE Transactions on Information Theory ', 'IEEE Journal on Selected Areas in Communications ', 'ACM Transactions on Sensor Networks ', 'Department of Electrical and Computer Engineering'], [], [], [], [], [], ['Plant Physiology ', 'The Plant Cell ', 'Journal of Experimental Botany ', 'Proceedings of the National Academy of Sciences ', 'New Phytologist ', 'State Key Laboratory of Plant GenomicsInstitute of Genetics and Developmental BiologyNational Center for Plant Gene Research – Beijing'], [], [], [], [], [], [], [], [], [], [], []]",,,,
