x-coordinate,y-coordinate,Similarity_score
5,30,0.5716814159292035
5,31,0.33038999264164826
5,32,0.3704883227176221
5,33,0.5935483870967742
5,34,0.22274881516587675
5,35,0.45683802133850626
5,36,0.4607692307692308
5,37,0.28214731585518105
5,38,0.5343347639484979
5,39,0.4881720430107527
5,40,0.3410275502606106
5,41,0.575268817204301
5,42,0.3871753246753247
5,43,0.5928085519922255
5,44,0.4537313432835821
5,45,0.5277310924369748
5,46,0.4268817204301075
5,47,0.5559139784946237
5,48,0.4956989247311828
5,49,0.48586572438162545
5,50,0.49677419354838714
5,51,0.4795698924731183
5,52,0.2623853211009174
5,53,0.37652811735941316
5,54,0.4220572640509014
5,55,0.1265953777164539
5,56,0.2752043596730245
5,57,0.3014105419450631
5,58,0.28125
5,59,0.29259896729776247
5,60,0.24810765349032804
5,61,0.1898989898989899
5,62,0.4455696202531646
5,63,0.4903225806451613
5,64,0.5075268817204301
5,65,0.5289421157684631
5,66,0.5097236438075743
5,67,0.28762805358550037
5,68,0.3182579564489112
5,69,0.5279569892473118
5,70,0.2512155591572123
5,71,0.5236559139784946
5,72,0.5408602150537634
5,73,0.5505376344086022
5,74,0.5
5,75,0.25843881856540085
5,76,0.2655913978494624
5,77,0.21911421911421913
5,78,0.5316698656429942
5,79,0.4946236559139785
5,80,0.2708498808578237
5,81,0.3637961335676626
5,82,0.42994746059544664
5,83,0.5096774193548388
5,84,0.50974930362117
5,85,0.4600504625735913
5,86,0.5204301075268818
5,87,0.27913809990205685
5,88,0.49390815370196817
5,89,0.5086021505376344
5,90,0.478494623655914
5,91,0.4614614614614615
5,92,0.4559139784946237
5,93,0.546236559139785
5,94,0.35416666666666663
5,95,0.43333333333333335
5,96,0.42120075046904315
5,97,0.3189902467010901
5,98,0.42071197411003236
5,99,0.32156862745098036
5,100,0.4307545367717287
5,101,0.43822393822393824
5,102,0.4755980861244019
5,103,0.510752688172043
5,104,0.4741935483870968
5,105,0.5387096774193548
5,106,0.17655434266729952
5,107,0.4881720430107527
5,108,0.4142997061704211
5,109,0.5130784708249496
5,110,0.5139784946236559
5,111,0.4362934362934363
5,112,0.4548286604361371
5,113,0.5075268817204301
5,114,0.41093749999999996
5,115,0.4378947368421052
5,116,0.5274177467597209
5,117,0.2494623655913979
5,118,0.47096774193548385
5,119,0.5086021505376344
5,120,0.5053763440860215
5,121,0.5903225806451613
5,122,0.4880083420229405
5,123,0.525
5,124,0.5086021505376344
5,125,0.38785425101214577
5,126,0.44516129032258067
5,127,0.4354838709677419
5,128,0.5075268817204301
5,129,0.44105263157894736
5,130,0.4080578512396694
5,131,0.378494623655914
5,132,0.4702549575070821
5,133,0.3047895500725689
5,134,0.5354838709677419
5,135,0.35985915492957743
5,136,0.36305732484076436
5,137,0.556989247311828
5,138,0.4728033472803347
5,139,0.5440860215053763
5,140,0.45776566757493187
5,141,0.35961930659415364
5,142,0.5
5,143,0.3222477064220184
5,144,0.5193548387096774
5,145,0.4065934065934066
5,146,0.4946236559139785
5,147,0.4887218045112782
5,148,0.346182917611489
5,149,0.44634377967711303
5,150,0.44516129032258067
5,151,0.3704883227176221
5,152,0.48172043010752685
5,153,0.47224926971762415
5,154,0.3880972338642079
5,155,0.5043010752688172
5,156,0.44946236559139785
5,157,0.4903225806451613
5,158,0.556989247311828
5,159,0.41827956989247317
5,160,0.423777564717162
5,161,0.5096774193548388
5,162,0.49677419354838714
5,163,0.4956989247311828
5,164,0.510752688172043
5,165,0.5580645161290323
5,166,0.5096774193548388
5,167,0.532258064516129
5,168,0.4359968968192397
5,169,0.5096774193548388
5,170,0.4050303555941024
5,171,0.3712480252764613
5,172,0.353625170998632
5,173,0.38366988586479367
5,174,0.47232824427480913
5,175,0.4946236559139785
5,176,0.46989247311827953
5,177,0.1544461778471139
5,178,0.2969255663430421
5,179,0.2572268495835375
5,180,0.4720430107526882
5,181,0.4881720430107527
5,182,0.3733681462140992
5,183,0.49247311827956985
5,184,0.37060478199718705
5,185,0.5408602150537634
5,186,0.38132911392405067
5,187,0.17153996101364521
5,188,0.4838709677419355
5,189,0.392449517120281
5,190,0.36972704714640203
5,191,0.4380242311276794
5,192,0.5849462365591398
5,193,0.49677419354838714
5,194,0.2890059249506254
5,195,0.37338262476894635
5,196,0.28998505231689087
5,197,0.39037433155080214
5,198,0.2741573033707865
5,199,0.48064516129032253
5,200,0.43928280358598204
5,201,0.5344086021505376
5,202,0.2978427279053584
5,203,0.3669786096256684
5,204,0.5086021505376344
5,205,0.22539797395079597
5,206,0.37604636188023177
5,207,0.5526881720430108
5,208,0.5354838709677419
5,209,0.38604305864884925
5,210,0.37277263007840344
5,211,0.2707964601769911
5,212,0.27474226804123714
5,213,0.21739130434782605
6,7,0.4517766497461929
6,8,0.17924528301886788
6,9,0.41247484909456744
6,10,0.45995893223819306
6,11,0.48254620123203285
6,12,0.5811088295687885
6,13,0.4691991786447639
6,14,0.4302908726178536
6,15,0.32477947072975144
6,16,0.37582625118035884
6,17,0.4045174537987679
6,18,0.4271047227926078
6,19,0.4969199178644764
6,20,0.3241330502476999
6,21,0.3791164658634538
6,22,0.3739612188365651
6,23,0.4507186858316222
6,24,0.4548254620123203
6,25,0.45887016848364715
6,26,0.3498570066730219
6,27,0.31072026800670016
6,28,0.2727272727272727
6,29,0.3839835728952772
6,30,0.3831858407079646
6,31,0.27373068432671077
6,32,0.4065708418891171
6,33,0.46714579055441474
6,34,0.18612666953899182
6,35,0.5150339476236663
6,36,0.33461538461538465
6,37,0.2702871410736579
6,38,0.3993839835728953
6,39,0.49794661190965095
6,40,0.3179448994787789
6,41,0.4548254620123203
6,42,0.35551948051948057
6,43,0.35471331389698735
6,44,0.4746268656716418
6,45,0.33529411764705885
6,46,0.515400410677618
6,47,0.43634496919917864
6,48,0.42813141683778233
6,49,0.3127208480565371
6,50,0.419917864476386
6,51,0.3572895277207392
6,52,0.24220183486238533
6,53,0.2852485737571312
6,54,0.41375770020533886
6,55,0.1317695757157641
6,56,0.22615803814713897
6,57,0.23979213066072758
6,58,0.3107142857142857
6,59,0.270223752151463
6,60,0.27586206896551724
6,61,0.16606060606060602
6,62,0.27004219409282704
6,63,0.4004106776180698
6,64,0.39527720739219707
6,65,0.32335329341317365
6,66,0.323439099283521
6,67,0.27265563435776197
6,68,0.2864321608040201
6,69,0.37063655030800824
6,70,0.24149108589951374
6,71,0.3839835728952772
6,72,0.4117043121149897
6,73,0.38295687885010266
6,74,0.3589494163424124
6,75,0.3234086242299795
6,76,0.3418891170431212
6,77,0.2408702408702409
6,78,0.34452975047984646
6,79,0.39527720739219707
6,80,0.2414614773629865
6,81,0.3066783831282952
6,82,0.30823117338003503
6,83,0.3470225872689938
6,84,0.2906220984215413
6,85,0.3162321278385197
6,86,0.37782340862423003
6,87,0.29872673849167486
6,88,0.32427366447985007
6,89,0.37577002053388087
6,90,0.42094455852156054
6,91,0.3473473473473474
6,92,0.42094455852156054
6,93,0.3798767967145791
6,94,0.30431547619047616
6,95,0.4353182751540041
6,96,0.300187617260788
6,97,0.2547332185886403
6,98,0.34870550161812297
6,99,0.29084967320261434
6,100,0.35721107927411655
6,101,0.359073359073359
6,102,0.3588516746411483
6,103,0.3655030800821355
6,104,0.3459958932238193
6,105,0.3880903490759754
6,106,0.16753678215472234
6,107,0.3655030800821355
6,108,0.2752203721841332
6,109,0.3038229376257545
6,110,0.34086242299794656
6,111,0.2847490347490348
6,112,0.3107476635514018
6,113,0.3583162217659137
6,114,0.3359375
6,115,0.4034907597535934
6,116,0.3120638085742772
6,117,0.2587268993839835
6,118,0.4661190965092402
6,119,0.4147843942505134
6,120,0.39527720739219707
6,121,0.3726899383983573
6,122,0.32443531827515404
6,123,0.3407407407407408
6,124,0.3542094455852156
6,125,0.3190283400809717
6,126,0.32546201232032856
6,127,0.4455852156057495
6,128,0.3696098562628337
6,129,0.32135523613963035
6,130,0.4147843942505134
6,131,0.4353182751540041
6,132,0.31444759206798867
6,133,0.3294629898403484
6,134,0.38193018480492813
6,135,0.28239436619718306
6,136,0.28591648973814576
6,137,0.3737166324435318
6,138,0.3347022587268994
6,139,0.3798767967145791
6,140,0.3197093551316984
6,141,0.2814411964649898
6,142,0.42094455852156054
6,143,0.25286697247706424
6,144,0.3839835728952772
6,145,0.3058608058608059
6,146,0.3336755646817249
6,147,0.3182751540041068
6,148,0.3015873015873016
6,149,0.31718898385565053
6,150,0.4527720739219713
6,151,0.26694045174537984
6,152,0.40554414784394255
6,153,0.3291139240506329
6,154,0.29086336965632853
6,155,0.3624229979466119
6,156,0.3429158110882957
6,157,0.3572895277207392
6,158,0.36344969199178645
6,159,0.32135523613963035
6,160,0.27420901246404605
6,161,0.4075975359342916
6,162,0.4158110882956879
6,163,0.4045174537987679
6,164,0.34394250513347024
6,165,0.3613963039014374
6,166,0.40965092402464065
6,167,0.37577002053388087
6,168,0.31186966640806824
6,169,0.3809034907597536
6,170,0.28881179531656553
6,171,0.2804107424960506
6,172,0.2674418604651163
6,173,0.28007023705004386
6,174,0.3244274809160306
6,175,0.3963039014373717
6,176,0.3809034907597536
6,177,0.16497659906396256
6,178,0.22734627831715215
6,179,0.21411073003429693
6,180,0.4106776180698152
6,181,0.42915811088295686
6,182,0.28111401218450827
6,183,0.4147843942505134
6,184,0.28199718706047816
6,185,0.3624229979466119
6,186,0.2879746835443038
6,187,0.142056530214425
6,188,0.37782340862423003
6,189,0.2870939420544337
6,190,0.28205128205128205
6,191,0.2814538676607642
6,192,0.37782340862423003
6,193,0.33983572895277203
6,194,0.30283080974325216
6,195,0.3170055452865065
6,196,0.2306925759840558
6,197,0.27807486631016043
6,198,0.23820224719101124
6,199,0.3388090349075975
6,200,0.3170334148329258
6,201,0.3418891170431212
6,202,0.23521224773834382
6,203,0.3028074866310161
6,204,0.4188911704312115
6,205,0.18379160636758318
6,206,0.29040566645202837
6,207,0.3572895277207392
6,208,0.39733059548254623
6,209,0.2999257609502598
6,210,0.27583749109052036
6,211,0.2592920353982301
6,212,0.25257731958762886
6,213,0.22001499250374812
7,8,0.17046193884189975
7,9,0.48792756539235416
7,10,0.5137055837563451
7,11,0.6436548223350254
7,12,0.4345177664974619
7,13,0.5746192893401015
7,14,0.4914744232698094
7,15,0.32397754611066565
7,16,0.5354107648725213
7,17,0.5553299492385787
7,18,0.5776649746192893
7,19,0.5634517766497462
7,20,0.40056617126680816
7,21,0.47148594377510045
7,22,0.5180055401662049
7,23,0.5756345177664974
7,24,0.5096446700507614
7,25,0.464816650148662
7,26,0.32983794089609153
7,27,0.37018425460636517
7,28,0.3325757575757575
7,29,0.5218274111675127
7,30,0.5123893805309734
7,31,0.2847682119205298
7,32,0.4568527918781726
7,33,0.6010152284263959
7,34,0.20077552778974583
7,35,0.45586808923375366
7,36,0.42692307692307696
7,37,0.25967540574282144
7,38,0.5431472081218274
7,39,0.5269035532994923
7,40,0.3261355174981385
7,41,0.5746192893401015
7,42,0.3246753246753247
7,43,0.49271137026239065
7,44,0.4487562189054727
7,45,0.46218487394957986
7,46,0.4477157360406091
7,47,0.5380710659898478
7,48,0.5309644670050762
7,49,0.4496466431095406
7,50,0.4964467005076142
7,51,0.46091370558375633
7,52,0.23853211009174313
7,53,0.3023634881825591
7,54,0.41827411167512696
7,55,0.12280096585029321
7,56,0.26089918256130795
7,57,0.2769116555308092
7,58,0.2857142857142857
7,59,0.29173838209982783
7,60,0.2472666105971405
7,61,0.195959595959596
7,62,0.3780590717299578
7,63,0.4893401015228427
7,64,0.499492385786802
7,65,0.49301397205588826
7,66,0.48324873096446697
7,67,0.2836879432624113
7,68,0.2956448911222781
7,69,0.4974619289340102
7,70,0.23987034035656407
7,71,0.5411167512690356
7,72,0.5177664974619289
7,73,0.5258883248730964
7,74,0.4241245136186771
7,75,0.2771573604060914
7,76,0.2791878172588832
7,77,0.21134421134421133
7,78,0.4424184261036468
7,79,0.4507614213197969
7,80,0.2462271644162033
7,81,0.2926186291739895
7,82,0.41243432574430827
7,83,0.4852791878172589
7,84,0.42618384401114207
7,85,0.42977291841883936
7,86,0.4944162436548223
7,87,0.2664054848188051
7,88,0.4564198687910028
7,89,0.4883248730964467
7,90,0.46700507614213194
7,91,0.44344344344344344
7,92,0.46294416243654823
7,93,0.5238578680203045
7,94,0.33556547619047616
7,95,0.41522842639593904
7,96,0.41275797373358347
7,97,0.3080895008605852
7,98,0.38592233009708743
7,99,0.31241830065359477
7,100,0.4326647564469914
7,101,0.3918918918918919
7,102,0.39617224880382773
7,103,0.48223350253807107
7,104,0.4883248730964467
7,105,0.5167512690355329
7,106,0.15662078785002376
7,107,0.499492385786802
7,108,0.41625857002938293
7,109,0.48792756539235416
7,110,0.5197969543147208
7,111,0.44787644787644787
7,112,0.44859813084112155
7,113,0.4487309644670051
7,114,0.4
7,115,0.382741116751269
7,116,0.4556331006979063
7,117,0.24670050761421325
7,118,0.4446700507614213
7,119,0.46395939086294413
7,120,0.5116751269035533
7,121,0.48629441624365477
7,122,0.46395939086294413
7,123,0.47685185185185186
7,124,0.48121827411167517
7,125,0.3376518218623482
7,126,0.4568527918781726
7,127,0.4456852791878173
7,128,0.5086294416243655
7,129,0.4426395939086294
7,130,0.36751269035532996
7,131,0.3959390862944162
7,132,0.44003777148253065
7,133,0.3229317851959361
7,134,0.5299492385786801
7,135,0.36267605633802813
7,136,0.3496107572540693
7,137,0.46192893401015234
7,138,0.5055837563451777
7,139,0.5025380710659899
7,140,0.4214350590372389
7,141,0.362338545207342
7,142,0.5096446700507614
7,143,0.3222477064220184
7,144,0.4852791878172589
7,145,0.39010989010989006
7,146,0.4527918781725888
7,147,0.433502538071066
7,148,0.3310657596371882
7,149,0.4320987654320988
7,150,0.4477157360406091
7,151,0.37055837563451777
7,152,0.4558375634517766
7,153,0.4401168451801363
7,154,0.38474434199497065
7,155,0.48324873096446697
7,156,0.4436548223350254
7,157,0.4578680203045685
7,158,0.5269035532994923
7,159,0.42335025380710656
7,160,0.38926174496644295
7,161,0.46802030456852795
7,162,0.47106598984771575
7,163,0.46395939086294413
7,164,0.5096446700507614
7,165,0.47411167512690355
7,166,0.4883248730964467
7,167,0.4964467005076142
7,168,0.41582622187742435
7,169,0.4903553299492386
7,170,0.3720728534258456
7,171,0.36255924170616116
7,172,0.33447332421340625
7,173,0.3678665496049166
7,174,0.43988549618320616
7,175,0.47918781725888326
7,176,0.4477157360406091
7,177,0.14157566302652103
7,178,0.2532362459546925
7,179,0.24497795198432137
7,180,0.4538071065989848
7,181,0.47106598984771575
7,182,0.3637946040034813
7,183,0.4923857868020305
7,184,0.3621659634317862
7,185,0.47614213197969546
7,186,0.38053797468354433
7,187,0.16837231968810917
7,188,0.5096446700507614
7,189,0.36962247585601404
7,190,0.36228287841191065
7,191,0.41006523765144454
7,192,0.5187817258883249
7,193,0.46497461928934014
7,194,0.28110599078341014
7,195,0.3817005545286506
7,196,0.2790234180368709
7,197,0.4028520499108734
7,198,0.26741573033707866
7,199,0.46700507614213194
7,200,0.3863080684596577
7,201,0.4852791878172589
7,202,0.2776617954070981
7,203,0.3536096256684492
7,204,0.5035532994923858
7,205,0.22467438494934877
7,206,0.3586606567933033
7,207,0.5086294416243655
7,208,0.5086294416243655
7,209,0.370452858203415
7,210,0.36279401282965074
7,211,0.24159292035398228
7,212,0.27783505154639176
7,213,0.20577211394302852
8,9,0.19160702667534157
8,10,0.17696811971372806
8,11,0.1795705920624593
8,12,0.16493168510084577
8,13,0.14866623292127523
8,14,0.16948601171112554
8,15,0.25536759921925833
8,16,0.1541964866623292
8,17,0.16232921275211454
8,18,0.1528952504879636
8,19,0.1402081977878985
8,20,0.15744957709824337
8,21,0.13597918022121014
8,22,0.17826935588809367
8,23,0.15191932335718938
8,24,0.15907612231620039
8,25,0.1541964866623292
8,26,0.2007156798959011
8,27,0.2205595315549772
8,28,0.26935588809368904
8,29,0.14769030579050102
8,30,0.16330513988288875
8,31,0.2979830839297333
8,32,0.1873780091086532
8,33,0.1535458685751464
8,34,0.3194534808067664
8,35,0.17696811971372806
8,36,0.14508783344176968
8,37,0.25569290826284974
8,38,0.14476252439817827
8,39,0.15126870527000646
8,40,0.2537410540013012
8,41,0.14866623292127523
8,42,0.2322706571242681
8,43,0.1610279765777488
8,44,0.17566688353936244
8,45,0.13435263500325312
8,46,0.16167859466493173
8,47,0.14866623292127523
8,48,0.132726089785296
8,49,0.13500325309043593
8,50,0.12036434612882241
8,51,0.11808718282368247
8,52,0.1997397527651269
8,53,0.22251138581652574
8,54,0.13825634352635008
8,55,0.782042940793754
8,56,0.24983734547820424
8,57,0.22804163955757972
8,58,0.16753415744957711
8,59,0.2007156798959011
8,60,0.22316200390370855
8,61,0.31782693558880937
8,62,0.17013662979830835
8,63,0.11646063760572545
8,64,0.1278464541314248
8,65,0.1392322706571243
8,66,0.12394274560832796
8,67,0.2332465842550423
8,68,0.22186076772934282
8,69,0.1330513988288874
8,70,0.23617436564736505
8,71,0.13142485361093037
8,72,0.1268705270006506
8,73,0.13467794404684452
8,74,0.14443721535458687
8,75,0.18347430058555625
