x-coordinate,y-coordinate,Similarity_score
4,195,-0.2224418157151651
4,196,-0.32508100682349433
4,197,-0.1564140944253049
4,198,-0.10749867591892903
4,199,0.211094080051071
4,200,-0.16402752814872376
4,201,-0.20975045139538165
4,202,-0.19929970723483414
4,203,0.2910973321569184
4,204,-0.002768959154882486
4,205,-0.19581938183805112
4,206,-0.5029203557293389
4,207,0.1262472549549009
4,208,-0.02761915509091672
4,209,-0.2231050301507868
4,210,-0.09601324193342503
4,211,-0.2610619978161332
4,212,-0.3889911145292766
4,213,-0.02018228619637831
5,6,0.1800103201722781
5,7,0.23352471166162128
5,8,0.0667886411354134
5,9,0.09227549173677238
5,10,-0.12397108636607736
5,11,0.21242302736104032
5,12,-0.23603771282646668
5,13,0.23707946137274924
5,14,0.20089139707004633
5,15,-0.10291547785831262
5,16,0.34650756965337215
5,17,-0.24502188380015794
5,18,0.09268082950838259
5,19,-0.27882809463511127
5,20,0.11586568347846159
5,21,-0.04670920695789316
5,22,-0.09430394519740481
5,23,0.4318932727688106
5,24,0.2024087387841211
5,25,0.187173284938271
5,26,0.004665714113604064
5,27,-0.07598064759495993
5,28,0.2987822169319111
5,29,0.2871308807541461
5,30,0.217860380123561
5,31,0.14368009074134233
5,32,-0.11033285604864114
5,33,0.20831737433710326
5,34,0.37637213720533297
5,35,0.12164923119208174
5,36,0.40829161485780896
5,37,0.08684368697236254
5,38,0.24109868217388764
5,39,0.23043262726526967
5,40,0.3775735659368626
5,41,0.20112594926163346
5,42,0.14445845843838262
5,43,0.2104119407110062
5,44,0.059609637919820206
5,45,0.23170182211371362
5,46,-0.10249547200501569
5,47,0.4419560184852934
5,48,-0.03917879855989508
5,49,-0.10631035553361198
5,50,-0.49338714747508783
5,51,-0.14533909671124398
5,52,0.061409789282595786
5,53,-0.020708767170682256
5,54,-0.177556403339435
5,55,-0.26841270733692885
5,56,0.21546600687250456
5,57,-0.4140597306137763
5,58,-0.2689823185532303
5,59,-0.30854093555547746
5,60,0.08724263640898758
5,61,-0.23429520507826843
5,62,0.11408566412404995
5,63,-0.005770495320164108
5,64,-0.11699752211131831
5,65,0.10817734388582137
5,66,-0.009913719725883533
5,67,-0.14744659730887436
5,68,-0.06951281973252636
5,69,-0.4901259083549766
5,70,0.05814556302745966
5,71,0.17692756506224555
5,72,-0.34792002105333875
5,73,-0.19092116906224726
5,74,-0.4577268676514837
5,75,-0.09482769979562354
5,76,-0.15292990741614404
5,77,0.031099477108451266
5,78,-0.2429535992585604
5,79,-0.48825352974059033
5,80,0.235588411309926
5,81,-0.19236489250906053
5,82,-0.1131144428883419
5,83,-0.07389857323551069
5,84,0.17016212619596888
5,85,0.07734598745407831
5,86,0.04795505108008922
5,87,0.1606565141048331
5,88,-0.4403880917479555
5,89,0.11172342002986974
5,90,0.13791862030500057
5,91,-0.04006506151062117
5,92,0.16510153524690116
5,93,-0.22127769457227792
5,94,0.15980786725938576
5,95,0.0013926767841925436
5,96,-0.4896304168581233
5,97,0.23206339106078847
5,98,0.4115958972022939
5,99,0.09643437688910604
5,100,-0.1492842618572249
5,101,-0.21054664488777075
5,102,-0.34785801518661486
5,103,0.14749426435184776
5,104,-0.11348051115983751
5,105,0.08701442180152202
5,106,0.4133035138473491
5,107,-0.2965247654470092
5,108,-0.24351752581694905
5,109,0.14863662942320022
5,110,0.2654226150475097
5,111,-0.04304532053076637
5,112,-0.13958518853758317
5,113,0.2954974843898171
5,114,-0.20033338484776025
5,115,0.22984657677756773
5,116,-0.14885583543164246
5,117,-0.08596123674762955
5,118,-0.3174841250212537
5,119,-0.17085404069173604
5,120,-0.19023725638009314
5,121,0.030026050745466097
5,122,-0.20357285167279227
5,123,-0.00623862467955581
5,124,0.20202915792238332
5,125,0.050390198640539584
5,126,-0.04829654900263476
5,127,0.413659579647956
5,128,-0.3852229417699865
5,129,0.083996490160398
5,130,-0.13260255952818079
5,131,-0.15810591381321445
5,132,-0.46403915551151426
5,133,-0.03074595191351611
5,134,0.10033587273452524
5,135,-0.6119677031410382
5,136,-0.17137108885200603
5,137,-0.3830206758254704
5,138,0.027483178834490515
5,139,-0.36263260503300365
5,140,-0.638265179853192
5,141,0.1868794799385097
5,142,-0.06388803120365791
5,143,-0.0007521158470319087
5,144,-0.010504880787909952
5,145,0.17640370597757113
5,146,0.3513485988227108
5,147,0.5864840102542276
5,148,0.4973013881660542
5,149,0.053617999842461905
5,150,-0.18794334879035166
5,151,-0.16422319945090022
5,152,0.33696171196352664
5,153,0.05938927317711478
5,154,0.12680130785147067
5,155,0.4623527184534237
5,156,0.16332522540418096
5,157,0.45655838015449207
5,158,0.5511610164239774
5,159,0.27023024914112304
5,160,-0.005529896073589881
5,161,0.4123215202630645
5,162,0.2650121862613877
5,163,-0.11936562308186638
5,164,-0.2616037246754602
5,165,-0.06589060858790705
5,166,-0.027496265860387597
5,167,0.286145182649727
5,168,0.38469033997432256
5,169,0.18625498106635746
5,170,0.0810262358667895
5,171,0.4389792703250338
5,172,0.19657637789170238
5,173,0.03712577914764525
5,174,-0.28486752865800424
5,175,-0.2944862691602932
5,176,-0.032540207200661656
5,177,0.00478858480108972
5,178,-0.20808295327804477
5,179,0.14205346831715318
5,180,-0.036490248965775324
5,181,0.18466338484785141
5,182,-0.09606701710675657
5,183,-0.09536774075924537
5,184,0.21689812070100073
5,185,0.3772904099052776
5,186,0.19083884796292086
5,187,0.24795822700697046
5,188,0.07219393239559015
5,189,-0.5817119599883279
5,190,0.19961819486918797
5,191,0.14299457337163696
5,192,0.16837988979304827
5,193,-0.5826903094958865
5,194,-0.04628034103627649
5,195,0.47879237023550597
5,196,0.5943602788450886
5,197,-0.06547029218210763
5,198,0.16510976909983702
5,199,0.46227092317934176
5,200,0.4918212418351837
5,201,0.6122803339740752
5,202,0.01572541752320376
5,203,-0.42752903144622817
5,204,-0.24212832879760546
5,205,-0.19852605428180253
5,206,-0.07962593356443472
5,207,-0.44483020054537986
5,208,-0.31818426259110794
5,209,-0.2445343005387498
5,210,-0.548874298383045
5,211,0.09965151018317726
5,212,-0.17346724813014336
5,213,-0.19582223256518042
6,7,-0.04927509592381004
6,8,0.02138905638864787
6,9,-0.09746766090692788
6,10,-0.05650206961815689
6,11,0.15824940866253975
6,12,0.4508216311715957
6,13,0.278076751571715
6,14,-0.09747533665461564
6,15,-0.05393265266198413
6,16,0.04791441800889158
6,17,0.07498012425833192
6,18,-0.3484012106974106
6,19,0.11906784250733053
6,20,0.292604886133783
6,21,0.0759849848106411
6,22,0.011764690040262787
6,23,-0.153898724234611
6,24,0.06029531051095618
6,25,0.020912919876443184
6,26,-0.1524707726598051
6,27,-0.11142173424393205
6,28,0.041613075898139486
6,29,0.28027859095401253
6,30,0.08448079707551187
6,31,-0.03732449817642477
6,32,-0.03873396010378086
6,33,-0.3288329733568884
6,34,0.16962117800720847
6,35,-0.44380062293346895
6,36,0.5920521842014655
6,37,0.08857294179201432
6,38,0.11290466393397589
6,39,0.08729511090653863
6,40,0.13170279254783826
6,41,-0.14725950777378247
6,42,-0.07325822184518188
6,43,0.17384321945378156
6,44,-0.21593866064694095
6,45,0.16889953732220953
6,46,-0.09212875434007538
6,47,0.03687759147104186
6,48,0.3926473090880909
6,49,-0.17458132160992812
6,50,-0.5252708014069847
6,51,-0.3278214297558835
6,52,-0.03838519765328685
6,53,-0.28916868952868013
6,54,-0.4013356867781619
6,55,-0.3422052672580978
6,56,-0.12406376674244385
6,57,-0.07614569808802922
6,58,-0.2361073706810955
6,59,-0.17831275322132562
6,60,-0.17751471858908355
6,61,-0.16799723457572682
6,62,-0.02398954513076399
6,63,-0.09940007081904015
6,64,-0.31979298009077467
6,65,-0.33989772679981634
6,66,-0.17022886893238934
6,67,-0.3545814016603728
6,68,-0.23228302170199588
6,69,-0.4505470929442073
6,70,-0.27687191473077827
6,71,-0.31956638533259857
6,72,0.016156691767709692
6,73,-0.5028515320697212
6,74,-0.6998680738967716
6,75,-0.2403109178882405
6,76,0.00015046290878905537
6,77,0.012815021013876242
6,78,-0.2822011695701005
6,79,-0.5499917505610521
6,80,-0.041204590835316045
6,81,-0.2669674036894287
6,82,-0.5466361594211745
6,83,-0.37319410905765643
6,84,-0.10269325730801306
6,85,-0.04211586498591131
6,86,-0.1649211109875928
6,87,-0.3417182114959671
6,88,-0.19001928691282177
6,89,-0.3212042778108698
6,90,0.11126122699857846
6,91,0.20052819011779394
6,92,-0.02330527196311546
6,93,0.0032842468760625586
6,94,-0.04057789687689299
6,95,0.11670658703753299
6,96,-0.0026562568793820564
6,97,0.08596947988488071
6,98,0.2913470936394224
6,99,-0.13758994339386488
6,100,0.04230191995468807
6,101,-0.2893916614280876
6,102,0.029693199911027677
6,103,-0.31952889087241837
6,104,-0.09020486685199641
6,105,-0.2562539998134782
6,106,-0.08835300127840805
6,107,-0.48394658376969696
6,108,-0.4362123411084302
6,109,-0.042491917713463404
6,110,0.019645874183431642
6,111,-0.22984025848804163
6,112,-0.28714846892092966
6,113,-0.13162674950661396
6,114,-0.2584855308527362
6,115,-0.2909745971764525
6,116,-0.45559262620505403
6,117,0.15375246970029824
6,118,0.0357682572969097
6,119,-0.04908545200288428
6,120,-0.26048853795017723
6,121,-0.03756333071648889
6,122,-0.3629427339159453
6,123,-0.05619915009143332
6,124,-0.34821734192901577
6,125,-0.08384831416999818
6,126,0.27747344410912844
6,127,-0.4555914147982161
6,128,0.05736686585023138
6,129,0.07853285685807677
6,130,-0.13166077524765546
6,131,-0.14586998502163762
6,132,-0.10700743600240624
6,133,0.06649788538147226
6,134,-0.026580321922904385
6,135,0.05809800926370793
6,136,-0.05563881139146508
6,137,-0.07461721408970483
6,138,0.14776112283621057
6,139,-0.35097974198244997
6,140,0.06978521487419034
6,141,0.38233022744517786
6,142,0.2044443284416854
6,143,-0.08984967159001592
6,144,-0.21876856021094065
6,145,0.08003931949864805
6,146,-0.030035432982824028
6,147,0.3135004577214761
6,148,0.15498709993378557
6,149,-0.5327832381354599
6,150,0.07280040675110308
6,151,0.020843140621503106
6,152,-0.08404754121328191
6,153,0.24485145027930288
6,154,0.2523656191599534
6,155,-0.3470701967567614
6,156,-0.1692054525473126
6,157,0.09470595377189381
6,158,-0.16858727301839638
6,159,0.4989206842100011
6,160,-0.17875303122445071
6,161,0.3657529524629275
6,162,0.12225567209466634
6,163,0.2393183512366492
6,164,-0.005167803224067827
6,165,0.18912038868566708
6,166,0.3635098806309215
6,167,-0.2382215304590372
6,168,0.011267180817243122
6,169,0.35358653553855884
6,170,0.5004758793926148
6,171,0.030152021224373993
6,172,0.2495341832198293
6,173,0.2834343801404175
6,174,0.2566316750407062
6,175,-0.08948601284871992
6,176,-0.24079448841736717
6,177,-0.21945153960703231
6,178,-0.13570053218165337
6,179,0.12167406596044661
6,180,0.18341891558450518
6,181,-0.0011891593558513382
6,182,-0.2873483430613157
6,183,0.03601234260015851
6,184,0.02732222977037693
6,185,-0.06451634394805073
6,186,0.28925393978224523
6,187,0.3670857696680223
6,188,-0.1883144649789305
6,189,0.1798652321718292
6,190,0.08057033769914734
6,191,0.0998952099851885
6,192,-0.243357136168775
6,193,-0.2270684702810578
6,194,0.2631832042201106
6,195,0.2983988721749153
6,196,0.1526652759641125
6,197,-0.037107740363835705
6,198,0.03955343173934079
6,199,0.016485994958931383
6,200,0.3188613036854347
6,201,0.16795547733313804
6,202,0.0637115821629958
6,203,-0.40699589950356757
6,204,0.006444366353821449
6,205,-0.057202884448552954
6,206,0.05291416925197059
6,207,-0.30488184644226907
6,208,-0.3637389491846808
6,209,-0.33528919144759783
6,210,-0.12496034111872742
6,211,-0.15894697177423767
6,212,-0.11100464346306588
6,213,0.07783169715419905
7,8,-0.1248269685939842
7,9,0.2280049980556061
7,10,0.08299622663322499
7,11,0.22789395369710957
7,12,-0.20055362253128334
7,13,-0.43104608172013437
7,14,0.1990076536190035
7,15,-0.033682717990352336
7,16,-0.14033213524418744
7,17,0.42991249006952836
7,18,0.49177204330570656
7,19,0.1591825528277096
7,20,-0.23233168437106747
7,21,-0.3757213758526904
7,22,-0.2349166712572042
7,23,0.28782422657233725
7,24,0.5322994496656939
7,25,-0.006001603280630772
7,26,0.5199966552747789
7,27,0.2635341520706283
7,28,0.08218985238018467
7,29,-0.05680877109843804
7,30,0.5554519769506309
7,31,0.12434767083953684
7,32,-0.2067234288800571
7,33,0.08201518282159957
7,34,0.054555814453277736
7,35,0.17671250802040261
7,36,0.025894944290197668
7,37,0.07723991570713791
7,38,0.1875146663104934
7,39,-0.4797315796790037
7,40,0.24340425894161635
7,41,0.2961727882408502
7,42,-0.06675027875444468
7,43,-0.16166813719176715
7,44,0.04960449317647251
7,45,-0.26416797365638245
7,46,-0.21835969069644645
7,47,0.1874239440092511
7,48,0.0041826896434172325
7,49,0.11463114928606366
7,50,0.1391918381371778
7,51,0.2852930667117778
7,52,-0.0999281070172588
7,53,0.014547245124088734
7,54,0.20310277580162872
7,55,-0.13527452615308772
7,56,0.11738202740986572
7,57,-0.19189259271488635
7,58,0.3969253510320999
7,59,-0.09145353048561383
7,60,0.06544983362991047
7,61,-0.10702148425748824
7,62,0.16469016973848574
7,63,0.2445282470862335
7,64,-0.08383400912493713
7,65,-0.13921518667089172
7,66,0.1289433363379294
7,67,0.13606878504596556
7,68,-0.17267787955584393
7,69,0.039607444838358506
7,70,0.2024280409203035
7,71,0.24136918285965323
7,72,-0.3544673215742388
7,73,-0.08516488957770366
7,74,-0.19521828446378442
7,75,0.06924245587369174
7,76,-0.12980628805600666
7,77,0.034379989437933786
7,78,-0.08252734157021502
7,79,0.07492402898405365
7,80,0.5897032768972079
7,81,0.010920022495498432
7,82,-0.24003880617822976
7,83,0.5326201254452302
7,84,-0.09832649778157428
7,85,0.3332158080013461
7,86,0.051492942497255445
7,87,0.06800743135001168
7,88,-0.6323825786143521
7,89,0.30075862502398737
7,90,0.018373349127093735
7,91,0.20358039521817906
7,92,-0.4376529582759712
7,93,0.40315589081557146
7,94,-0.30827286918438496
7,95,-0.2066712480902825
7,96,-0.1554221417009382
7,97,-0.23334275227882642
7,98,0.029413102667984366
7,99,0.14760508895413849
7,100,0.060551992411924514
7,101,0.19524158556023255
7,102,-0.19787692092936965
7,103,0.275499126323065
7,104,0.23435192868760363
7,105,-0.016139929015356144
7,106,0.16180641624525502
7,107,0.2381078236575579
7,108,0.37969456186581024
7,109,-0.26288953078543537
7,110,-0.15174525005090872
7,111,0.3369195341561827
7,112,0.16881935492937739
7,113,-0.195773599869755
7,114,-0.09614963757335748
7,115,-0.2356822434196388
7,116,-0.19052067423889504
7,117,-0.10614030396018405
7,118,-0.4606023627328829
7,119,0.056864885633750285
7,120,-0.01746258023322198
7,121,0.07869190904771162
7,122,0.15642335366968718
7,123,-0.38266266652628944
7,124,0.04989714928537159
7,125,-0.3780838091875196
7,126,-0.269240333412453
7,127,0.2781781655685625
7,128,0.048131932608305124
7,129,0.022465694139668656
7,130,-0.19601775686071357
7,131,0.013180350149150548
7,132,-0.3168499214333738
7,133,-0.01874300455996335
7,134,0.19303400404575546
7,135,-0.2185469039796492
7,136,-0.13016759532911137
7,137,-0.13426056760042296
7,138,0.059971876350014754
7,139,-0.08974526704935784
7,140,-0.16243848827024598
7,141,-0.3781094851949846
7,142,-0.05565613642413742
7,143,-0.2569405009375918
7,144,-0.05692527530699697
7,145,-0.30540266859797205
7,146,0.15269151368970588
7,147,0.06008175583483917
7,148,-0.09993184310342455
7,149,0.18058409680930781
7,150,0.006875568337069
7,151,-0.2941299621209731
7,152,0.24104696416907473
7,153,-0.2093239607420064
7,154,-0.3672924410974998
7,155,-0.0005524515077099118
7,156,0.11775547348294302
7,157,-0.28808928169465664
7,158,0.2177166627360692
7,159,-0.04546474656936509
7,160,0.1108917394388829
7,161,0.12225763433400691
7,162,-0.35013634450600206
7,163,-0.12643128701577067
7,164,0.3501781260461598
7,165,0.1578900852148362
7,166,-0.030151738833327738
7,167,0.2938849694352098
7,168,0.3252580834610662
7,169,0.04450064277166465
7,170,-0.39161755668715875
7,171,0.11724312308122826
7,172,-0.09701528410844992
7,173,-0.024754920637099245
7,174,-0.4319974067551239
7,175,0.4088303440069151
7,176,0.010881733596427167
7,177,0.02642594643621939
7,178,0.4124445079182435
7,179,0.12081211482625366
7,180,0.09151533811431917
7,181,-0.3811821001647743
7,182,0.04087202252766808
7,183,-0.3095950741484076
7,184,0.20496123245497933
7,185,0.18850085298910496
7,186,-0.1897641783122301
7,187,-0.011583640335802874
7,188,-0.06224095724599735
7,189,-0.3284699254175895
7,190,-0.3476840367028851
7,191,0.12710619289353947
7,192,0.5399023697319271
7,193,-0.18380687438719034
7,194,0.14329736234054558
7,195,0.17748612170948072
7,196,0.2028666101879345
7,197,0.5763453881154609
7,198,-0.1252287083574455
7,199,0.3226395144479069
7,200,0.20915792398820082
7,201,0.17033033148587
7,202,0.010961901891215795
7,203,0.19068413907611284
7,204,-0.15224312688558708
7,205,-0.45622990568568733
7,206,0.04998023284529005
7,207,0.08752254179854659
7,208,-0.03303745703465815
7,209,-0.12881765885259944
7,210,-0.16605683525155285
7,211,-0.3800115575312083
7,212,-0.10364196397979973
7,213,0.09647746428597197
8,9,0.26015709736180115
8,10,-0.0050886583983640425
